reference,class,artist,album,detail,fix_route
lists:mama_aoty,unmatched-owned-artist,Busker Busker,Busker Busker 1st Album,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:rhythmer_hiphop,unmatched-owned-artist,Chaboom & Leebido,Hot Stuff 3,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:rhythmer_hiphop,unmatched-owned-artist,Chaboom & Leebido,Hot Stuff,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:rhythmer_hiphop,unmatched-owned-artist,Chaboom & Leebido,Hot Stuff 2,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:grammy_dance_electronic,unmatched-owned-artist,Daft Punk,Chicken Grease,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kma_aoty,unmatched-owned-artist,Danpyunsun and the Moments Ensemble,동물,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kha_hiphop,unmatched-owned-artist,Don Malik,선인장화,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:brit_album,unmatched-owned-artist,Ed Sheeran,Equals,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:golden_disc_daesang,unmatched-owned-artist,god,길,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:golden_disc_daesang,unmatched-owned-artist,H.O.T.,행복,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kr_masterpiece_100,unmatched-owned-artist,H2O,오늘 나는,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kha_rnb,unmatched-owned-artist,Hippy Was Gipsy,불,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kma_aoty,unmatched-owned-artist,Jang Pill Soon,soony eight : 소길花,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kma_aoty,unmatched-owned-artist,Jeong Cha-sik,황망한 사내,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kma_aoty,unmatched-owned-artist,Jeongmilla,청파소나타,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:grammy_dance_electronic,unmatched-owned-artist,Kaytranada,Quest for Fire,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:grammy_dance_electronic,unmatched-owned-artist,Kaytranada,Trip,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:grammy_aoty,unmatched-owned-artist,Killer Mike,A Great Chaos,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kma_aoty,unmatched-owned-artist,Kim Sa-wol X Kim Hae-won,{비밀},,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:rhythmer_hiphop,unmatched-owned-artist,Kwai & Irene,엔트로피,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kma_aoty,unmatched-owned-artist,Lee Sang-eun,The Third Place,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kma_aoty,unmatched-owned-artist,Lee So-ra,7집,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:grammy_dance_electronic,unmatched-owned-artist,Little Simz,Power,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:rhythmer_hiphop,unmatched-owned-artist,OLNL,전체이용가,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:grammy_aoty,unmatched-owned-artist,Original Broadway Cast,Jesus Christ Superstar,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:rhythmer_hiphop,unmatched-owned-artist,QM,돈숨,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:grammy_dance_electronic,unmatched-owned-artist,Rina Sawayama,Versions of Me,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:weiv_aoty,unmatched-owned-artist,Room306,겹,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:izm_aoty,unmatched-owned-artist,Sam Lee & 이근형 & 이선정 & 이성열 & Charlie Jung & Tami Kim,The Musician,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kma_aoty,unmatched-owned-artist,Seon and Young,밤과낮,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:golden_disc_daesang,unmatched-owned-artist,SG Wannabe,죄와 벌,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:golden_disc_daesang,unmatched-owned-artist,SG Wannabe,아리랑,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:rhythmer_hiphop,unmatched-owned-artist,Simon Dominic,화기엄금,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kha_hiphop,unmatched-owned-artist,Takeone,녹색이념,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:mama_aoty,unmatched-owned-artist,TVXQ,"""O""-Jung.Ban.Hap.",,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:rhythmer_hiphop,unmatched-owned-artist,Viann & Khundi Panda,재건축,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:grammy_dance_electronic,unmatched-owned-artist,Yaeji,Crush,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:rhythmer_rnb,unmatched-owned-artist,youra,꽤 많은 수의 촉수 돌기,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kha_hiphop,unmatched-owned-artist,Yumdda,살아숨셔 4,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:rhythmer_rnb,unmatched-owned-artist,Zion.T,00,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:izm_aoty,unmatched-owned-artist,강허달림,Love,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:golden_disc_daesang,unmatched-owned-artist,김건모,핑계,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:golden_disc_daesang,unmatched-owned-artist,김건모,잘못된 만남,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:golden_disc_daesang,unmatched-owned-artist,김건모,스피드,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:izm_aoty,unmatched-owned-artist,김범수,여행,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:izm_aoty,unmatched-owned-artist,김수철,45주년 기념 앨범 너는 어디에,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:golden_disc_daesang,unmatched-owned-artist,김현식,내 사랑 내 곁에,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kr_masterpiece_100,unmatched-owned-artist,동물원,동물원 2집,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kr_masterpiece_100,unmatched-owned-artist,동물원,동물원 1집,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:rhythmer_hiphop,unmatched-owned-artist,배현이,자유주제,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:mma_aoty,unmatched-owned-artist,버스커 버스커,두 번째 편지,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:golden_disc_daesang,unmatched-owned-artist,변진섭,너무 늦었잖아요,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:golden_disc_daesang,unmatched-owned-artist,변진섭,너에게로 또 다시,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kr_masterpiece_100,unmatched-owned-artist,봄여름가을겨울,봄여름가을겨울 1집,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kr_masterpiece_100,unmatched-owned-artist,봄여름가을겨울,봄여름가을겨울 2집,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kr_masterpiece_100,unmatched-owned-artist,송창식,사랑이야,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:golden_disc_daesang,unmatched-owned-artist,신승훈,널 사랑하니까,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:golden_disc_daesang,unmatched-owned-artist,신승훈,보이지 않는 사랑,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:weiv_aoty,unmatched-owned-artist,실리카겔,실리카겔,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kr_masterpiece_100,unmatched-owned-artist,안치환,안치환 4집,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:izm_aoty,unmatched-owned-artist,유라,꽤 많은 수의 촉수 돌기,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:kr_masterpiece_100,unmatched-owned-artist,윤상,CLICHÉ,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:golden_disc_daesang,unmatched-owned-artist,이문세,사랑이 지나가면,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:izm_aoty,unmatched-owned-artist,이설아,작은 마을,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
lists:golden_disc_daesang,unmatched-owned-artist,이수영,휠릴리,,"artist is held and has a discography, but no title matched on MB or Deezer — usually the list uses another language/romanization, or the list row is wrong; manual review"
